enterprise_id,invest_name,invest_id,invest_time,invest_level
2c2dbd31471849e48146a52f8a4bc9f1,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/10/29,2
37b2132232d54aa58701acacae8f81a2,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/8/14,2
52a541286fbf45e9b5d2d9a0c1b641a1,**投资,2ec5b44805956c543d81858ed68d2768,2016/1/21,4
007197d1a3144568a39ce7676291cef3,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/10/28,2
72edcdcd73bf4bef95d3170bcde261cc,**总部,496c6c408a4dcaf2f9ac7ca3d477f51f,2016/2/23,3
72edcdcd73bf4bef95d3170bcde261cc,**帮,775ecbcf37eefa9392a40cf538c4b270,2016/2/23,3
eb9ecbdd76084db99725e4c3e4362f80,**资本,47b7e6e99dfe5bec6214f440a21897cf,2016/3/1,1
21831df7e70541fdbc6459f7324f5f11,**资本,c27c2db48e69e0964faba1f0006e1cbe,2013/1/16,3
21831df7e70541fdbc6459f7324f5f11,**资本,c27c2db48e69e0964faba1f0006e1cbe,2013/6/1,3
21831df7e70541fdbc6459f7324f5f11,蓝***投资,6b1412c59fb02e974e4a3b15ecf892b0,2014/5/22,3
21831df7e70541fdbc6459f7324f5f11,蓝***投资,6b1412c59fb02e974e4a3b15ecf892b0,2014/9/23,3
21831df7e70541fdbc6459f7324f5f11,蓝***投资,6b1412c59fb02e974e4a3b15ecf892b0,2014/11/1,3
1e99766c699549df9c63347c91cd093d,**天使,411742954ebc67d42651178280ebb301,2015/10/28,3
1e99766c699549df9c63347c91cd093d,老***基金,bf7f0134ce069d45a9538149e1191e5d,2015/10/28,2
1e99766c699549df9c63347c91cd093d,**天使,411742954ebc67d42651178280ebb301,2016/3/5,3
0abc3bee28ab489f89e3adca8f81c0a2,天使**人王刚,70a89afe30f3cea859213629fc6af4c6,2015/7/6,3
370479e314f54b11a6dd153ed23b373d,凯***投资,ce1b0045e39344e12c0cee5d1eafc841,2016/1/28,3
a7ac90c969024c9abd483d337b119c25,**天使,411742954ebc67d42651178280ebb301,2015/9/30,3
a7ac90c969024c9abd483d337b119c25,创大****Hub,6e6d1a4a379b5e51748d2e338db44ba6,2016/1/25,3
a7ac90c969024c9abd483d337b119c25,**天使,411742954ebc67d42651178280ebb301,2016/1/25,3
26455f34b6f34a1e9d96f2a869fecb72,**投资,19bb9fa7b94165f41714c46035a6cfd6,2014/6/23,3
26455f34b6f34a1e9d96f2a869fecb72,深圳********业投资,a67c608e181d0bf6b22f18031ae29c55,2014/6/23,3
bf7a82ae6b044bb0b57955698092cf09,**资本,fe814e111c4157bdf6664ab57b41f934,2014/3/4,3
bf7a82ae6b044bb0b57955698092cf09,**资产,19162f260251390a45d501f0cf8bbec4,2015/9/1,3
bf7a82ae6b044bb0b57955698092cf09,**资本,8762da721c0c3cf854c8df23c7592b0d,2015/9/1,3
bf7a82ae6b044bb0b57955698092cf09,深圳******权投资,86b99af1cc738222e7f66747faabb30c,2015/9/1,4
bf7a82ae6b044bb0b57955698092cf09,上***投资,d6576e502868d845676009bc74aa4d64,2015/9/1,4
5f875482832748fbb2b2607e34d211bd,**资本,9587e0f23ced2b269c891e2d9315f4c6,2015/11/23,3
a3ee54e8ea464fb982fa4d13713eab35,**资本,adad2487c43f0429e7e2ef86d5c227fe,2015/1/9,3
a3ee54e8ea464fb982fa4d13713eab35,**创投,083afa31296eb6014d215aeebc9fae36,2015/1/9,3
a3ee54e8ea464fb982fa4d13713eab35,**资本,adad2487c43f0429e7e2ef86d5c227fe,2016/1/7,3
d3ff358c92444f3bb77db34a2784660e,重***传媒,517290a9227c75570ef61ec0755789af,2015/8/3,4
d3ff358c92444f3bb77db34a2784660e,观***团,315e62b369f6f6a87301e29703c92f9d,2015/8/3,4
d3ff358c92444f3bb77db34a2784660e,观***团,315e62b369f6f6a87301e29703c92f9d,2015/11/5,4
ac812e691851405eb2b3adf02df4abb8,**创投,69a6701d0abcc8d03caa510b609c5603,2015/11/11,3
ac812e691851405eb2b3adf02df4abb8,**创投,69a6701d0abcc8d03caa510b609c5603,2016/5/31,3
6e2009efda81419ca1e703687e21f7d0,云***金,3383414146250135e1a236ff45c7f50d,2015/5/13,3
b79c6ab06dfe4949a1904b4409d2c78f,**资本,4ed0281e6feceb60892b5663eb30c6dd,2015/9/11,3
b79c6ab06dfe4949a1904b4409d2c78f,**投资,11532047769d9b42cd2067e137ca092e,2015/10/20,2
b79c6ab06dfe4949a1904b4409d2c78f,**资本,18aa2b27a61541e22a9aba5081574d87,2015/10/20,3
816eedbd004f4fb3b5bd8b1418b46f49,*图,ff97113f75b206883c1687d46385f9a1,2015/9/16,3
816eedbd004f4fb3b5bd8b1418b46f49,**秀秀,293a792e95959169e91d20cb22d1f9c4,2015/9/16,3
f5fa095a1dd142b2a9099f0d60afd0cf,**工场,f4d7f723c0c840ede5e53db932d30ef9,2014/3/31,1
f5fa095a1dd142b2a9099f0d60afd0cf,**工场,f4d7f723c0c840ede5e53db932d30ef9,2015/1/16,1
c7a9708cec034c7b9d93bedb56c2870f,**资本,db9a0d787b86bd88d75477074522cd18,2015/4/3,3
